# Pokemon Insurgence Teachable Move Data  (generated by tools/generate_tm_data.py)
# Sources: Data/tm.dat (TM, HM, tutor) and Data/eggEmerald.dat (egg moves).
# Uses game-internal move IDs matching move_data.txt
# Moves a species can legally have but will not learn by levelling up.
# species_id | move_id move_id ...
110 | 25 32 34 49 50 65 69 76 128 136 148 150 151 175 189 234 260 261 262 263 275 289 292 297 312 331 333 337 346 359 363 382 389 391 407 412 414 429 433 437 446 493 527 556 579 606 614 697 699 710
111 | 1 24 32 34 54 56 65 69 75 76 88 109 115 118 128 136 142 148 150 185 189 223 224 225 226 229 234 236 242 243 248 250 265 271 273 275 276 283 285 289 290 292 297 312 329 331 333 337 346 359 382 391 397 407 412 414 418 430 437 446 473 493 503 504 506 508 509 510 512 513 514 517 529 539 556 579 583 604 612 614 694 697
112 | 1 12 32 34 37 53 56 58 65 69 72 76 84 87 88 90 98 109 115 119 128 136 140 148 150 176 189 223 224 225 226 229 234 242 243 245 249 250 262 263 265 267 273 275 276 280 283 285 289 290 292 297 301 312 329 331 333 337 346 350 359 382 391 397 407 412 414 418 430 437 446 493 503 504 506 508 509 510 512 513 514 517 538 539 553 556 579 583 604 612 614 697 706
113 | 37 47 65 69 70 72 76 78 83 84 90 98 99 109 115 119 128 136 140 148 150 175 195 211 212 223 228 229 234 242 243 245 250 257 262 263 264 265 267 272 273 276 280 283 289 290 291 292 296 297 305 312 329 331 333 335 336 337 346 359 361 363 371 372 380 382 391 392 394 398 407 409 412 414 424 425 437 446 449 452 455 470 472 482 493 495 504 508 510 513 514 517 548 556 579 604 614 654 697 706
114 | 18 34 35 76 109 150 191 195 198 199 200 207 209 211 217 221 222 262 263 265 276 289 290 292 297 301 312 322 329 330 331 333 335 337 346 359 363 382 386 387 389 391 392 407 412 414 418 429 437 446 462 468 489 492 493 506 579 697 699
115 | 12 26 34 37 53 65 69 72 76 84 87 90 91 98 99 101 109 115 117 119 128 136 140 148 150 160 175 176 189 195 223 225 229 234 242 243 245 249 250 257 262 263 265 267 273 275 276 280 283 285 289 290 291 292 295 296 297 301 306 312 329 331 333 337 341 346 358 359 364 366 372 382 391 397 398 407 412 414 424 425 437 446 493 504 508 513 517 538 539 548 553 556 579 604 614 697 706
116 | 5 53 56 59 61 62 157 242 243 246 250 257 265 281 289 290 292 297 299 312 330 331 333 337 346 358 359 382 391 407 410 412 414 434 437 446 493 519 537 538 541 542 543 545 547 548 553 556 579 583 604 612 697
117 | 5 53 56 61 157 242 243 250 257 262 263 265 289 290 292 297 299 312 331 333 337 346 359 382 391 407 412 414 437 446 493 519 538 541 542 543 545 547 548 553 556 579 583 604 612 697
118 | 1 5 12 35 157 226 230 234 237 242 243 250 257 258 265 271 276 289 292 297 299 312 331 333 337 346 359 382 391 407 412 414 430 437 446 460 493 536 538 539 541 542 543 548 553 556 579 604 697
119 | 1 5 12 35 157 226 234 242 243 250 257 262 263 265 276 289 292 297 299 312 331 333 337 346 359 382 391 407 412 414 430 437 446 493 538 539 541 542 543 548 553 556 579 604 697
120 | 5 61 65 69 83 242 243 250 257 265 289 292 297 299 312 331 333 337 359 363 382 389 391 392 394 407 412 414 437 446 452 472 482 484 492 493 510 519 527 538 541 542 543 545 548 553 556 579 604 654 697
121 | 5 61 65 69 83 211 242 243 249 250 257 262 263 265 289 292 297 299 312 331 333 337 359 363 382 389 391 392 394 407 412 414 437 446 449 452 454 472 482 484 492 493 495 496 498 499 500 510 519 527 538 541 542 543 545 548 553 556 579 604 654 697
122 | 5 22 32 34 37 45 47 49 50 65 69 72 76 78 83 84 87 90 98 99 106 115 119 140 150 160 175 184 195 198 211 234 245 250 262 263 265 267 276 280 289 290 292 296 297 306 312 331 333 337 346 347 359 363 372 380 382 391 392 394 398 407 412 414 420 437 446 449 450 452 454 455 470 479 482 484 485 488 492 493 494 495 496 498 499 500 531 556 579 654 697 699 706
123 | 3 4 6 8 9 10 12 27 34 35 98 109 111 115 118 122 150 160 166 169 172 173 177 262 263 265 281 289 290 292 297 299 301 307 312 331 333 337 346 347 359 361 382 386 391 398 407 412 414 418 437 446 482 493 521 556 579 697 708
124 | 5 32 34 37 45 49 50 84 87 90 98 99 115 119 175 198 211 234 242 243 245 249 250 251 257 262 263 265 267 272 276 280 289 290 292 296 297 305 306 312 331 333 337 346 359 363 371 372 380 382 391 392 394 407 412 414 424 437 446 449 452 454 455 470 482 484 485 492 493 494 495 496 498 499 548 556 579 604 697 706
125 | 5 34 37 60 65 69 70 72 73 76 77 78 80 82 83 84 87 90 98 103 109 115 117 119 140 234 245 262 263 265 267 273 276 280 283 289 290 292 296 297 299 312 331 333 337 346 359 363 372 382 391 407 412 414 437 446 452 482 493 517 556 579 580 697 706
126 | 34 37 60 72 84 87 90 98 103 109 115 117 119 126 128 129 132 136 140 145 148 150 151 234 262 263 265 267 273 276 280 283 289 290 292 296 297 312 331 333 337 346 359 372 382 391 407 412 414 437 446 452 493 517 579 614 697 706
127 | 4 8 10 12 20 29 34 35 37 84 86 87 88 98 109 119 120 150 223 225 229 262 263 265 273 276 283 289 290 292 297 301 307 310 312 314 322 324 330 331 333 337 346 359 378 382 391 407 412 414 418 437 446 493 503 504 508 509 514 531 556 579 697
128 | 32 53 65 69 70 76 109 128 136 148 150 189 195 223 229 242 243 250 262 263 265 273 275 276 283 289 290 291 292 297 312 329 331 333 337 346 359 372 382 391 407 412 414 425 437 446 455 493 494 503 504 508 513 517 520 538 548 553 556 579 604 614 697
129 | 157 730 731
130 | 25 32 49 50 53 56 58 61 65 69 83 109 128 136 148 157 189 223 229 242 243 249 250 257 262 263 265 275 276 283 289 292 297 312 331 333 337 346 359 382 391 397 407 412 414 437 446 493 503 513 517 520 538 539 541 542 543 545 548 553 556 579 583 604 606 612 614 697
131 | 1 5 53 56 63 65 69 76 109 185 226 229 235 242 243 249 250 251 257 262 263 265 272 276 283 289 290 292 297 305 312 331 333 334 337 346 350 359 366 371 382 391 396 397 398 407 412 414 421 437 446 449 450 452 455 493 506 517 520 538 539 541 543 545 548 553 556 579 583 604 612 646 697
133 | 41 121 150 175 185 225 234 264 265 272 276 289 290 291 292 296 297 299 305 312 330 331 333 335 337 346 347 352 353 359 361 371 372 382 391 407 412 414 421 424 425 426 437 446 459 465 493 517 556 579 697 730
134 | 5 109 150 175 225 234 242 243 250 257 262 263 264 265 272 276 283 289 290 291 292 296 297 305 312 331 333 337 346 347 359 371 372 382 391 397 407 412 414 424 425 437 446 493 517 538 539 541 542 543 545 548 553 556 579 604 697 730
135 | 5 65 69 70 73 76 78 82 83 109 150 175 225 234 262 263 264 265 272 276 283 289 290 291 292 296 297 299 305 312 331 333 337 346 347 359 363 371 372 382 391 397 407 412 414 424 425 437 446 482 493 517 556 579 580 697 730
136 | 88 109 126 128 129 132 136 145 148 150 151 175 225 234 262 263 264 265 272 276 283 289 290 291 292 296 297 299 305 312 331 333 337 346 347 359 371 372 382 391 397 407 412 414 424 425 437 446 493 517 556 579 614 697 730
137 | 5 22 34 65 67 69 76 77 78 82 83 150 160 175 195 242 243 250 262 263 264 265 289 292 297 299 312 331 333 337 359 363 382 389 391 392 394 407 412 414 437 446 449 452 454 455 472 484 493 498 499 500 517 556 579 604 697
138 | 34 35 109 224 234 239 242 243 246 250 257 258 265 276 282 289 290 292 297 312 322 327 331 333 337 342 346 359 382 391 395 407 412 413 414 437 446 447 493 504 506 508 509 510 512 513 514 527 531 537 538 541 542 543 545 546 548 553 556 579 604 697
139 | 34 35 109 119 224 234 239 242 243 250 257 262 263 265 273 276 289 290 292 297 312 322 331 333 337 346 359 382 391 407 412 414 437 446 493 503 504 506 508 509 510 512 513 514 527 531 538 541 542 543 545 548 553 556 579 604 697
140 | 34 35 43 109 160 184 200 224 225 230 242 243 246 250 257 265 274 276 289 292 297 312 317 330 331 333 337 346 359 366 382 391 400 407 412 414 437 446 493 504 506 508 509 510 512 513 514 531 538 542 543 545 546 548 553 556 579 604 697
141 | 4 12 34 35 43 88 98 109 117 119 160 200 224 225 234 242 243 250 257 262 263 265 267 273 276 289 290 292 297 301 312 331 333 337 346 359 382 387 391 407 412 414 418 437 446 493 503 504 506 508 509 510 512 513 514 531 538 539 541 542 543 545 548 553 556 579 604 697
142 | 31 32 33 34 43 49 50 56 57 59 61 109 128 132 136 148 150 152 156 160 163 166 169 172 173 177 185 223 224 229 262 263 265 283 289 290 292 297 312 331 333 337 346 359 366 382 391 397 407 412 414 423 437 446 493 503 504 506 508 509 512 513 514 515 517 520 521 539 556 579 583 612 614 697 708
143 | 33 37 53 65 69 70 72 76 84 87 88 90 98 109 115 119 128 136 140 148 150 175 182 185 195 199 223 229 234 235 242 243 245 250 261 262 263 264 265 267 272 273 276 280 283 289 290 291 292 296 297 312 331 333 335 337 344 346 350 353 359 380 382 391 394 407 412 414 423 425 427 437 446 452 455 493 504 508 509 510 513 520 538 548 553 556 579 604 614 696 697 706
144 | 5 6 61 109 150 152 154 156 160 162 163 166 169 172 173 177 234 242 243 249 250 251 257 262 263 265 289 292 297 299 312 331 333 337 359 382 391 397 407 412 414 437 446 453 492 493 506 513 521 548 556 579 604 697 708
145 | 5 6 61 65 67 69 70 73 76 78 83 109 132 150 152 156 160 162 163 166 169 172 173 177 234 262 263 265 289 292 297 299 312 331 333 337 347 359 363 382 391 397 407 412 414 437 446 453 482 493 506 513 521 556 579 580 697 708
146 | 6 61 109 126 128 132 136 145 148 150 151 152 154 156 160 162 163 166 169 172 173 177 195 234 262 263 265 289 292 297 299 312 331 333 337 359 382 386 391 397 398 407 412 414 437 446 453 493 506 513 521 556 579 614 697 708
147 | 52 53 54 56 58 59 61 63 65 69 76 83 128 136 148 150 242 243 250 257 258 259 263 265 276 278 289 290 292 297 299 312 322 331 333 337 346 359 382 391 398 407 412 413 414 437 446 482 493 517 538 539 543 548 550 553 556 579 583 604 612 614 697
148 | 52 53 56 58 61 65 69 76 83 128 136 148 150 242 243 250 257 263 265 276 278 289 290 292 297 299 312 322 331 333 337 346 359 382 391 398 407 412 414 437 446 482 493 517 538 539 543 548 553 556 579 583 604 612 614 697
149 | 12 37 43 52 53 56 57 58 61 65 69 72 76 83 84 87 88 90 98 109 128 132 136 140 148 150 154 156 160 163 166 169 172 173 177 223 229 234 242 243 245 250 257 262 263 265 276 278 283 289 290 292 297 299 301 312 322 331 333 337 346 359 382 391 397 398 407 412 414 437 446 482 493 503 504 508 513 517 520 521 538 539 541 543 548 553 556 579 583 604 612 614 697 706 708
150 | 5 22 25 37 40 47 49 50 65 67 69 72 76 78 80 83 84 87 90 93 98 99 103 109 115 117 119 120 128 136 140 148 150 151 154 160 175 195 198 211 223 229 234 242 243 245 249 250 257 261 262 263 265 267 273 276 280 283 289 290 292 297 299 312 331 333 337 359 363 380 382 391 392 394 398 407 412 414 430 437 446 449 452 454 455 470 472 482 484 485 492 493 494 495 496 498 499 500 503 504 508 513 517 539 541 548 556 579 604 606 614 697 706
151 | 4 5 6 8 9 10 12 20 22 25 26 30 32 34 35 37 40 43 45 46 47 49 50 53 56 57 58 60 61 65 67 69 70 72 73 76 77 78 82 83 84 87 88 90 93 98 99 103 109 111 115 117 119 120 126 128 132 136 140 145 148 150 151 152 156 157 160 162 163 165 166 169 172 173 175 176 177 183 189 195 198 199 200 209 211 221 222 223 224 225 226 229 234 239 242 243 245 249 250 251 257 260 261 262 263 264 265 267 272 273 275 276 280 283 289 290 291 292 296 297 299 301 305 306 307 312 322 329 331 333 337 340 344 346 347 350 359 363 371 372 380 382 387 389 391 392 394 397 398 407 409 412 414 418 425 427 428 429 430 433 437 443 446 449 452 454 455 467 470 472 479 482 484 485 492 493 494 495 496 498 499 500 503 504 506 508 509 510 512 513 514 517 519 520 521 527 531 538 539 541 542 543 545 548 553 556 579 580 582 583 604 606 612 614 634 654 697 699 706 707 708 709 710
152 | 12 115 150 191 195 198 199 200 206 208 209 211 212 215 216 217 221 222 234 265 276 289 290 292 297 301 305 312 330 331 333 337 342 346 359 363 382 387 391 396 398 407 412 414 418 437 446 476 482 484 492 493 506 517 579 627 654 679 697
153 | 12 109 115 150 195 198 199 200 206 209 211 221 222 234 265 276 283 289 290 292 297 301 305 312 331 333 337 346 359 363 382 387 391 398 407 412 414 418 437 446 482 484 492 493 506 517 579 654 697
154 | 12 53 58 109 115 150 190 195 198 199 200 206 209 211 221 222 223 229 234 262 263 265 273 276 283 289 290 292 297 301 305 312 331 333 337 346 359 363 382 387 391 398 407 412 414 418 437 446 470 482 484 492 493 506 517 579 654 697
155 | 70 112 118 126 128 129 132 136 141 144 145 148 150 151 160 225 234 265 268 276 285 289 290 292 296 297 299 301 310 312 320 331 333 337 346 359 366 373 382 387 391 407 412 414 437 446 453 493 510 579 614 697
156 | 12 70 84 98 109 126 128 129 132 136 144 145 148 150 151 160 225 234 265 276 283 285 289 290 292 296 297 299 301 312 331 333 337 346 359 382 387 391 397 407 412 414 437 446 453 493 510 579 614 697
157 | 12 37 70 72 84 87 90 98 109 115 117 119 124 126 128 129 132 136 140 144 145 148 150 151 160 176 195 223 225 229 234 262 263 265 267 273 276 280 283 285 289 290 292 296 297 299 301 312 331 333 337 346 359 382 387 391 397 407 412 414 437 446 453 493 504 508 510 527 579 614 697 706
158 | 24 37 41 42 43 57 63 84 88 90 98 115 117 119 160 176 189 225 234 237 242 243 245 250 257 265 267 268 275 276 280 289 290 292 297 301 312 331 333 337 346 350 359 382 391 407 412 414 418 437 446 493 504 506 508 517 525 536 538 539 541 542 543 548 549 550 553 556 558 579 604 697 706
159 | 12 37 43 57 84 88 90 98 109 115 117 119 160 176 189 225 234 242 243 245 250 257 265 267 275 276 280 283 289 290 292 297 301 312 331 333 337 346 350 359 382 391 397 407 412 414 418 437 446 493 504 506 508 517 538 539 541 542 543 548 549 553 556 579 604 697 706
160 | 12 37 43 53 56 57 58 84 87 88 90 98 109 115 117 119 160 176 189 223 225 229 234 242 243 245 249 250 257 262 263 265 267 273 275 276 280 283 289 290 292 297 301 312 331 333 337 346 350 359 382 391 397 407 412 414 418 437 446 493 504 506 508 517 534 538 539 541 542 543 548 549 553 556 579 583 604 612 697 706
161 | 6 12 26 33 34 35 37 43 69 72 76 78 84 90 98 118 136 140 150 175 176 195 211 225 234 243 245 264 265 272 275 276 289 290 291 292 293 296 297 299 301 305 312 331 333 335 337 340 345 346 347 352 353 359 364 372 382 391 407 412 414 425 437 446 493 498 510 517 538 539 548 553 556 579 697 706
162 | 6 12 26 34 35 37 43 65 69 72 76 78 84 87 90 98 109 136 140 150 175 176 195 211 225 234 242 243 245 262 263 264 265 272 275 276 283 289 290 291 292 296 297 299 301 305 312 331 333 337 340 346 347 359 372 382 391 407 412 414 425 437 446 493 498 510 517 538 539 548 553 556 579 604 697 706
163 | 9 29 34 61 132 150 152 156 160 162 164 166 169 170 171 172 173 175 177 183 234 265 272 275 289 292 297 299 305 312 331 333 337 346 359 382 391 392 394 407 412 413 414 423 425 437 446 449 452 453 455 466 479 484 492 493 521 556 579 697 708
164 | 9 34 61 132 150 152 156 160 162 166 169 172 173 175 177 183 234 262 263 265 272 275 289 292 297 299 305 312 331 333 337 346 359 382 391 392 394 407 412 414 425 437 446 449 452 453 455 479 484 492 493 521 556 579 697 708
165 | 3 6 8 9 10 20 34 35 37 72 84 90 98 99 115 150 160 165 166 172 173 177 195 200 225 245 265 275 280 288 289 290 292 297 299 312 327 331 333 337 346 347 359 360 363 382 391 398 400 407 412 414 418 437 446 460 482 492 493 510 579 697 699 706 708
166 | 6 8 9 10 20 34 35 37 72 84 87 90 98 99 109 115 150 160 165 166 172 173 177 195 200 225 234 245 262 263 265 275 280 283 289 290 292 297 299 312 331 333 337 346 347 359 363 382 391 398 407 412 414 418 437 446 482 492 493 579 697 699 706 708
167 | 1 4 5 8 10 11 18 20 22 26 27 33 34 43 77 150 157 183 195 200 225 265 276 289 292 297 312 331 333 337 338 346 347 358 359 363 382 391 407 412 414 429 430 433 437 446 447 452 460 493 579 697 699 710
168 | 1 4 5 8 10 20 22 26 34 43 77 150 157 183 195 200 225 262 263 265 276 289 292 297 312 331 333 337 346 347 359 363 382 391 407 412 414 429 430 433 437 446 452 493 579 697 699 710
169 | 4 6 25 32 34 45 47 49 50 61 132 150 152 156 160 162 165 166 169 172 173 175 177 200 262 263 265 275 289 292 297 299 312 331 333 337 340 346 359 382 391 407 412 414 429 433 437 446 455 479 493 521 556 579 606 697 708 710
170 | 5 26 65 69 70 73 76 78 80 83 157 242 243 250 257 259 265 289 292 297 312 330 331 333 337 346 359 363 371 382 391 400 407 412 414 437 446 460 466 468 493 538 541 542 543 545 548 553 556 557 579 580 604 654 697
171 | 5 26 65 69 70 73 76 78 80 83 157 242 243 250 257 262 263 265 289 292 297 312 331 333 337 346 359 363 371 382 391 407 412 414 437 446 493 538 539 541 542 543 545 548 553 556 579 580 604 654 697
172 | 5 37 45 65 69 70 72 73 76 77 78 81 82 83 115 118 119 211 234 265 267 275 276 280 289 290 292 296 297 299 305 306 312 323 327 330 331 333 336 337 346 349 359 360 361 363 372 377 382 391 407 412 414 421 424 437 446 482 493 510 517 556 579 580 683 697
173 | 5 37 41 76 83 115 119 128 136 148 150 175 195 211 212 225 234 250 264 265 267 272 275 276 280 289 290 292 296 297 305 312 329 331 333 336 337 344 346 348 359 363 372 380 382 391 392 394 398 407 409 410 412 414 421 424 425 437 446 449 452 454 455 465 468 472 476 482 484 492 493 494 496 498 500 510 517 548 556 579 614 680 697
174 | 29 37 38 41 70 76 83 115 119 128 136 148 150 157 175 195 211 225 234 250 264 265 267 272 275 276 280 289 290 292 296 297 305 312 329 331 333 336 337 346 352 359 363 371 372 382 389 390 391 392 394 398 407 412 414 424 425 437 446 449 452 472 476 482 484 492 493 494 510 548 556 579 614 680 697
175 | 5 37 45 76 83 109 115 119 128 136 148 150 168 171 175 195 211 234 264 265 267 272 275 276 280 289 290 292 296 297 299 305 312 329 331 333 336 337 344 346 347 359 363 366 371 377 380 382 386 391 392 398 407 409 412 414 424 425 437 446 449 450 452 453 454 455 465 482 484 491 492 493 496 498 506 510 548 556 579 582 614 654 697
176 | 5 9 37 45 76 83 84 98 99 109 115 119 128 132 136 148 150 156 160 166 169 172 173 175 177 195 211 234 262 263 264 265 267 272 276 280 289 290 291 292 296 297 299 305 312 329 331 333 337 344 346 347 359 363 371 380 382 386 391 392 398 407 409 412 414 424 425 437 446 449 452 453 454 455 482 484 492 493 496 498 506 510 521 548 556 579 582 614 654 697 708
177 | 5 6 9 26 29 34 61 83 132 150 152 158 160 162 166 170 172 173 175 177 183 195 200 211 258 265 289 292 297 299 310 312 331 333 337 346 347 359 363 382 389 391 392 396 403 407 412 414 424 437 446 449 452 454 455 459 467 470 482 484 485 492 493 495 496 498 499 521 556 579 654 697 708
178 | 5 6 9 22 26 34 61 83 132 150 152 156 160 162 166 169 172 173 175 177 183 195 200 211 262 263 265 289 292 297 299 312 331 333 337 346 347 359 363 382 389 391 392 407 412 414 424 437 446 449 452 454 455 467 470 482 484 485 492 493 495 496 498 499 521 556 579 654 697 708
179 | 5 42 65 69 70 76 77 78 80 81 82 83 238 265 274 276 289 290 292 297 299 305 312 331 333 337 344 346 359 363 371 382 388 391 398 400 407 412 414 437 446 466 482 493 517 556 579 580 681 689 697 734
180 | 5 37 65 69 70 72 73 76 77 78 80 82 83 84 90 98 109 115 119 140 265 267 276 280 283 289 290 292 297 299 305 312 331 333 337 344 346 359 363 371 382 391 398 407 412 414 437 446 482 493 517 556 579 580 697 706
181 | 5 37 53 56 65 67 69 70 72 73 76 77 78 80 82 83 84 87 90 98 109 115 119 140 229 262 263 265 267 276 280 283 289 290 292 297 299 305 312 331 333 337 344 346 359 363 371 382 391 398 407 412 414 437 446 482 493 517 556 579 580 612 697 706
182 | 37 99 150 195 198 199 200 209 211 221 222 262 263 265 275 289 292 297 301 312 331 333 337 344 346 359 363 382 387 391 398 407 412 414 418 429 433 437 443 446 493 579 654 697 699
183 | 35 37 84 88 90 98 109 119 157 211 225 234 242 243 245 250 257 265 267 272 276 280 283 289 290 292 296 297 299 312 331 333 336 337 346 348 351 359 372 382 390 391 396 407 412 413 414 425 437 446 450 468 482 493 510 517 537 538 539 541 542 543 548 550 553 556 558 579 604 697 706
